,,,,,,,,,,,,,,Markers,,,,,,,,,,,,,,,,,,,,,,,Agisoft,,,,,,,,,Viscore,,,,,,ArcGIS,,,,,,,,,,,,,,,,,,
4/5/2025,SE2502_Leg1,JWS,Random,PRIAs,WAK,18,WAK-2142,WAK_M,3x20m,,19.285674,166.614507,belt,"8,9",11.8872,"45,46",11.8872,"63,64",15.24,"77,78",11.8872,,,,P:\StRS_Sites_02\2025\SE2502_PRIAs\WAK\WAK-2142,Yes,3351,36.7,,IGB,No,Yes,,,,,,BELUGA,3,TRUE,DTP,TRUE,,bluish,,JC,,,,,,MSL,3,,,,,,,,,,,,,,,,,
4/6/2025,SE2502_Leg1,RML,Random,PRIAs,WAK,12,WAK-2147,WAK_D,3x15m,,19.315799,166.633356,belt,"13,14",25.2984,"29,30",26.2128,"83,84",25.6032,,,,,,P:\StRS_Sites_02\2025\SE2502_PRIAs\WAK\WAK-2147,Yes,1345,14.5,"Low on NDL, swam transect quickly (Sorry)",RML,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,JC,JC,JC,JC,,,JC,1,0:30,JC,JC,JC,JC,3:15,,,,,,,,,,,
7-April-25,SE2502_Leg1,J_C,Random,PRIAs,WAK,12,WAK-2150,WAK_M,3x20m,,19.281255,166.656145,belt,"3,4",13.4112,"51,52",13.716,"74,75",13.1064,"91,92",13.4112,,,,P:\StRS_Sites_02\2025\SE2502_PRIAs\WAK\WAK-2150,Yes,1952,21.6,,RML,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,JC,,,,,,SJD,3,,,,,,,,,,,,,,,,,
2-April-25,SE2502_Leg1,RML,Random,PRIAs,WAK,13,WAK-2152,WAK_M,3x20m,,19.281725,166.624304,belt,"3,4",16.764,"51,52",16.764,"74,75",14.6304,"91,92",16.1544,,,,P:\StRS_Sites_02\2025\SE2502_PRIAs\WAK\WAK-2152,Yes,2540,27.5,,IGB,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,JC,RML,RML,RML,,,"JC full, Calibration seg 10",3,1:30,,,,,"RML: 5:00, MSL:1:30, SJD: 5:30, JC:1:15, CGA: 2:30","MSL calibration complete, RML calibration complete (time includes set-up), SJD calibration complete, JC calibration complete",,,,,,,,,,
6-April-25,SE2502_Leg1,A_S,Random,PRIAs,WAK,14,WAK-2169,WAK_S,3x20m,,19.295351,166.603418,belt,"3,4",6.096,"51,52",5.1816,"74,75",6.4008,"91,92",5.4864,,,,P:\StRS_Sites_02\2025\SE2502_PRIAs\WAK\WAK-2169,Yes,2451,27.1,,RML,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,JC,JC,JC,JC,,,JC,1,0:35,JC,JC,JC,JC,,,,,,,,,,,,
5-April-25,SE2502_Leg1,M_C,Random,PRIAs,WAK,8,WAK-2187,WAK_D,3x15m,,19.32175,166.621629,belt,"13,14",19.812,"29,30",20.7264,"83,84",20.1168,,,,,,P:\StRS_Sites_02\2025\SE2502_PRIAs\WAK\WAK-2187,Yes,1207,12.2,,IGB,No,No,,,,,,BLUEFIN,3,TRUE,DTP,TRUE,,,,JC,,,,,,TBD,3,,,,,,,,,,,,,,,,,
5-April-25,SE2502_Leg1,RCB,Random,PRIAs,WAK,8,WAK-2191,WAK_D,3x15m,,19.322194,166.603731,belt,"13,14",23.7744,"29,30",23.7744,"83,84",22.2504,,,,,,P:\StRS_Sites_02\2025\SE2502_PRIAs\WAK\WAK-2191,Yes,1696,18,,IGB,No,No,,,,,,BLUEFIN,3,TRUE,DTP,TRUE,,,,JC,,,,,,CGA,3,,,,,,,,,,,,,,,,,
5-April-25,SE2502_Leg1,IGB,Random,PRIAs,WAK,18,WAK-2201,WAK_D,3x20m,,19.269381,166.652865,belt,"8,9",20.7264,"45,46",21.6408,"63,64",21.336,"77,78",20.4216,,,,P:\StRS_Sites_02\2025\SE2502_PRIAs\WAK\WAK-2201,Yes,2100,22.7,,IGB,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,blurry imagery,,JC,,,,,,TBD,2,,,,,,,,,,,,,,,,,
4/5/2025,SE2502_Leg1,M_C,Random,PRIAs,WAK,8,WAK-2202,WAK_M,3x20m,,19.317479,166.59949,belt,"13,14",14.6304,"29,30",14.9352,"83,84",14.6304,"87,88",15.24,,,,P:\StRS_Sites_02\2025\SE2502_PRIAs\WAK\WAK-2202,Yes,1438,14.3,,IGB,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,JC,,,,,,SJD,3,,,,,,,,,,,,,,,,,
4/3/2025,SE2502_Leg1,RCB,Random,PRIAs,WAK,12,WAK-2210,WAK_D,3x15m,,19.270787,166.6497,belt,"3,4",24.384,"51,52",23.7744,"74,75",23.4696,,,,,,P:\StRS_Sites_02\2025\SE2502_PRIAs\WAK\WAK-2210,Yes,19.8,1764,,IGB,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,JC,,,,,,SJD,1,,,,,,,,,,,,,,,,,
4/6/2025,SE2502_Leg1,J_C,Random,PRIAs,WAK,19,WAK-2214,WAK_D,3x15m,,19.315665,166.643227,belt,"8,9",22.2504,"45,46",23.4696,"63,64",23.1648,"77,78",,,,,P:\StRS_Sites_02\2025\SE2502_PRIAs\WAK\WAK-2214,Yes,1503,17.6,,IGB,No,No,,,,,,BLUEFIN,3,TRUE,DTP,TRUE,,,,JC,,,,,,MSL,2,,,,,,,,,,,,,,,,,
4/2/2025,SE2502_Leg1,RCB,Random,PRIAs,WAK,13,WAK-2218,WAK_D,3x15m,,19.278324,166.632932,belt,"3,4",22.86,"51,52",21.336,"74,75",22.2504,,,,,,P:\StRS_Sites_02\2025\SE2502_PRIAs\WAK\WAK-2218,Yes,1288,13.8,Only 5 passes,IGB,No,No,,,,,,BLUEFIN,3,TRUE,DTP,TRUE,,,,JC,,,,,,SJD,3,,,,,,,,,,,,,,,,,
4/5/2025,SE2502_Leg1,RML,Random,PRIAs,WAK,18,WAK-2230,WAK_D,3x15m,,19.275993,166.63899,belt,"8,9",22.5552,"45,46",21.0312,"63,64",21.6408,"77,78",,,,,P:\StRS_Sites_02\2025\SE2502_PRIAs\WAK\WAK-2230,Yes,2045,20.8,"Camera 18 WB errors, needs color correction",IGB,Yes,Yes,,,,,,BLUEFIN,3,TRUE,DTP,TRUE,,blue photos,,JC,,,,,,MSL,3,,,,,,,,,,,,,,,,,
6-April-25,SE2502_Leg1,M_C,Random,PRIAs,WAK,19,WAK-2239,WAK_D,3x15m,,19.3254,166.613934,belt,"8,9",22.5552,"45,46",21.336,"63,64",21.6408,,,,,,P:\StRS_Sites_02\2025\SE2502_PRIAs\WAK\WAK-2239,Yes,1476,18.6,,IGB,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,JC,,,,,,CGA,3,,,,,,,,,,,,,,,,,
4/5/2025,SE2502_Leg1,RCB,Random,PRIAs,WAK,8,WAK-2251,WAK_S,3x20m,,19.313342,166.595013,belt,"13,14",3.048,"29,30",3.3528,"83,84",3.3528,"87,88",3.3528,,,,P:\StRS_Sites_02\2025\SE2502_PRIAs\WAK\WAK-2251,Yes,1542,18.3,,IGB,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,JC,,,,,,CGA,1,,,,,,,,,,,,,,,,,
4/6/2025,SE2502_Leg1,IGB,Random,PRIAs,WAK,13,WAK-2259,WAK_S,3x20m,,19.315512,166.597742,belt,"8,9",3.3528,"45,46",3.3528,"63,64",3.3528,"77,78",2.4384,,,,P:\StRS_Sites_02\2025\SE2502_PRIAs\WAK\WAK-2259,Yes,1576,18.8,,IGB,No,No,,,,,,BLUEFIN,3,TRUE,DTP,TRUE,,manual export,,JC,,,,,,MSL,2,,,,,,,,,,,,,,,,,
3-April-25,SE2502_Leg1,RCB,Random,PRIAs,WAK,12,WAK-2267,WAK_S,3x20m,,19.277499,166.637123,belt,"3,4",3.6576,"51,52",4.572,"74,75",3.6576,"91,92",4.2672,,,,P:\StRS_Sites_02\2025\SE2502_PRIAs\WAK\WAK-2267,Yes,1583,18.2,,IGB,No,No,,,,,,BLUEFIN,3,TRUE,DTP,TRUE,,,,JC,,,,,,SJD,3,,,,,,,,,,,,,,,,,
4/3/2025,SE2502_Leg1,J_C,Random,PRIAs,WAK,14,WAK-2270,WAK_S,3x20m,,19.291208,166.609981,belt,"8,9",3.6576,"45,46",3.3528,"63,64",4.2672,"77,78",2.7432,,,,P:\StRS_Sites_02\2025\SE2502_PRIAs\WAK\WAK-2270,Yes,2285,25.9,,IGB,No,No,,,,,,BLUEFIN,3,TRUE,DTP,TRUE,,,,JC,,,,,,CGA,2,,,,,,,,,,,,,,,,,
4/5/2025,SE2502_Leg1,JWS,Random,PRIAs,WAK,18,WAK-2271,WAK_S,3x20m,,19.27246,166.648427,belt,"8,9",3.6576,"45,46",3.048,"63,64",1.8288,"77,78",2.4384,,,,P:\StRS_Sites_02\2025\SE2502_PRIAs\WAK\WAK-2271,Yes,1980,23.4,,IGB,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,manual products,,JC,,,,,,,IF TIME,,,,,,,,,,,,,,,,,
6/22/2025,SE2503_Leg4,DTP,Random,MARIAN,AGR,22,AGR-455,AGR_S,3x20m,,18.807669,145.676437,belt,"8,9",3.9624,"45,46",4.572,"63,64",4.8768,"77,78",4.572,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\AGR\AGR-455,Yes,1793,22.7,,DTP,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,JC,,,,,,RML,1,,,,,,,,,,,,,,,,,
22-June-25,SE2503_Leg4,CLL,Random,MARIAN,AGR,26,AGR-468,AGR_S,3x20m,,18.743363,145.691876,belt,"3,4",6.096,"51,52",5.7912,"74,75",5.7912,"91,92",4.572,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\AGR\AGR-468,Yes,1939,21.6,"red, could not white balance. have gray card photo",CLL,Yes,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,blurry imagery,,JC,,,,,,JC,2,,,,,,,,,,,,,,,,,
6/24/2025,SE2503_Leg4,MSL,Random,MARIAN,AGR,16,AGR-469,AGR_S,3x20m,,18.745312,145.64667,belt,"3,4",3.9624,"51,52",3.9624,"74,75",3.9624,"91,92",5.4864,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\AGR\AGR-469,Yes,2160,19.1,,MSL,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,JC,,,,,,CGA,1,,,,,,,,,,,,,,,,,
22-June-25,SE2503_Leg4,LG,Random,MARIAN,AGR,22,AGR-472,AGR_M,3x20m,,18.796632,145.690619,belt,"8,9",10.9728,"45,46",12.192,"63,64",12.192,"77,78",12.4968,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\AGR\AGR-472,Yes,2688,32.8,,LG,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,JC,JC,JC,JC,,,JC,1.5,0:06,,,,,,,,,,,,,,,,
6/22/2025,SE2503_Leg4,CA,Random,MARIAN,AGR,26,AGR-475,AGR_M,3x20m,,18.76367,145.70111,belt,"3,4",12.8016,"51,52",11.8872,"74,75",11.5824,"91,92",11.8872,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\AGR\AGR-475,Yes,2151,24.1,some dark images,CA,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,JC,,,,,,MSL,1,,,,,,,,,,,,,,,,,
6/22/2025,SE2503_Leg4,RML,Random,MARIAN,AGR,26,AGR-480,AGR_M,3x20m,,18.783102,145.698766,belt,"3,4",14.3256,"51,52",13.4112,"74,75",14.0208,"91,92",13.1064,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\AGR\AGR-480,Yes,2195,20.4,Some darker images,RML,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,JC,,,,,,CGA,4,,,,,,,,,,,,,,,,,
6/22/2025,SE2503_Leg4,DTP,Random,MARIAN,AGR,22,AGR-485,AGR_D,3x15m,,18.790317,145.698518,belt,"8,9",22.2504,"45,46",22.2504,"63,64",22.86,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\AGR\AGR-485,Yes,1972,18.9,,DTP,No,No,,,,,,BLUEFIN,3,TRUE,DTP,TRUE,,,,JC,,,,,,RML,1,,,,,,,,,,,,,,,,,
6/24/2025,SE2503_Leg4,ZTT,Random,MARIAN,AGR,27,AGR-491,AGR_D,3x15m,,18.751309,145.639675,belt,"21,22",18.5928,"23,24",18.288,"79,80",18.288,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\AGR\AGR-491,Yes,1607,22.7,ACTUALLY SITE AGR-491,J_C,No,No,,,,,,BLUEFIN,3,TRUE,DTP,FALSE,,"bad model, no fixing",,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/2025,SE2503_Leg4,SJD,Random,MARIAN,AGR,14,AGR-506,AGR_D,3x15m,,18.803475,145.68473,belt,"3,4",23.7744,"51,52",24.384,"74,75",24.6888,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\AGR\AGR-506,Yes,1010,13.6,,SJD,No,No,,,,,,BLUEFIN,3,TRUE,DTP,TRUE,,,,JC,SJD,SJD,SJD,,,"JC full, calibration seg 0",2,1:15,"JC, ",JC,JC,JC,"CGA: 1:10, SJD: 4:30, MSL:1:30, JC: 2:20 (full site), RML 5:30","SJD, MSL, RML calibration complete",,,,,,,,,,
5/1/2025,SE2503_Leg2,RML,Random,MARIAN,AGU,22,AGU-604,AGU_S,3x20m,,14.858121,145.552958,belt,"8,9",5.1816,"45,46",3.3528,"63,64",5.4864,"77,78",4.2672,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\AGU\AGU-604,Yes,2956,33.7,,LLUERS,No,No,,,,,,PQ99,3,TRUE,DTP,TRUE,,,,JC,,,,,,MSL,1,,,,,,,,,,,,,,,,,
5/1/2025,SE2503_Leg2,M_C,Random,MARIAN,AGU,22,AGU-610,AGU_S,3x20m,,14.848176,145.537523,belt,"8,9",5.4864,"45,46",4.572,"63,64",4.572,"77,78",3.6576,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\AGU\AGU-610,Yes,1798,20.2,,LLUERS,No,No,,,,,,PQ99,3,TRUE,DTP,TRUE,,,,JC,,,,,,MSL,2,,,,,,,,,,,,,,,,,
5/1/2025,SE2503_Leg2,CA,Random,MARIAN,AGU,13,AGU-633,AGU_S,3x20m,,14.844042,145.537382,belt,"17,18",5.4864,"37,38",5.1816,"57,58",3.048,"67,68",4.572,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\AGU\AGU-633,Yes,1802,21.7,C and D daggers swapped locations,CA,No,No,,,,,,PQ99,3,TRUE,DTP,TRUE,,,,JC,JC,JC,JC,,,JC,1.5,0:05,,,,,,,,,,,,,,,,
5/1/2025,SE2503_Leg2,CLL,Random,MARIAN,AGU,27,AGU-637,AGU_S,3x20m,,14.842967,145.538002,belt,"3,4",4.572,"51,52",4.572,"74,75",4.8768,"91,92",4.2672,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\AGU\AGU-637,Yes,2490,28,some sand channels not sure if should pull out those images,LLUERS,No,No,,,,,,PQ99,3,TRUE,DTP,TRUE,,,,JC,,,,,,TBD,2,,,,,,,,,,,,,,,,,
5/1/2025,SE2503_Leg2,RML,Random,MARIAN,AGU,22,AGU-641,AGU_D,3x15m,,14.865378,145.568198,belt,"8,9",20.1168,"45,46",21.336,"63,64",20.4216,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\AGU\AGU-641,Yes,1733,22.8,,LLUERS,No,No,,,,,,PQ99,3,TRUE,DTP,TRUE,,,,JC,JC,JC,JC,,,JC,1.5,0:04,,,,,,,,,,,,,,,,
5/1/2025,SE2503_Leg2,TLK,Random,MARIAN,AGU,22,AGU-653,AGU_M,3x20m,,14.866614,145.571989,belt,"8,9",17.6784,"45,46",18.288,"63,64",17.6784,"77,78",18.5928,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\AGU\AGU-653,Yes,2077,27.7,,LLUERS,No,No,,,,,,PQ99,3,TRUE,DTP,TRUE,,,,JC,,,,,,CGA,2,,,,,,,,,,,,,,,,,
5/1/2025,SE2503_Leg2,CLL,Random,MARIAN,AGU,27,AGU-656,AGU_M,3x20m,,14.843229,145.555456,belt,"3,4",14.6304,"51,52",13.716,"74,75",11.2776,"91,92",11.5824,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\AGU\AGU-656,Yes,1823,22.2,,LLUERS,No,No,,,,,,BLUEFIN,3,TRUE,DTP,TRUE,,,,JC,,,,,,SJD,2,,,,,,,,,,,,,,,,,
5/1/2025,SE2503_Leg2,TLK,Random,MARIAN,AGU,22,AGU-661,AGU_D,3x15m,,14.835993,145.539498,belt,"8,9",19.812,"45,46",20.4216,"63,64",20.7264,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\AGU\AGU-661,Yes,1597,19.5,,LLUERS,No,No,,,,,,BLUEFIN,3,TRUE,DTP,TRUE,,,,,,,,,,,IF TIME,,,,,,,,,,,,,,,,,
5/1/2025,SE2503_Leg2,SJD,Random,MARIAN,AGU,13,AGU-664,AGU_D,3x15m,,14.842078,145.531736,belt,"17,18",21.0312,"37,38",20.4216,"57,58",21.9456,"89,90",,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\AGU\AGU-664,Yes,1851,23.6,,SJD,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,JC,,,,,,CGA,2,,,,,,,,,,,,,,,,,
5/1/2025,SE2503_Leg2,DTP,Random,MARIAN,AGU,22,AGU-674,AGU_M,3x20m,,14.834284,145.53451,belt,"8,9",12.4968,"45,46",12.192,"63,64",12.192,"77,78",13.1064,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\AGU\AGU-674,Yes,1837,22.5,,LLUERS,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,JC,JC,JC,JC,,,JC,1.5,0:06,,,,,,,,,,,,,,,,
5/1/2025,SE2503_Leg2,J_C,Random,MARIAN,AGU,27,AGU-689,AGU_D,3x15m,,14.846303,145.569111,belt,"3,4",23.7744,"51,52",24.384,"74,75",24.6888,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\AGU\AGU-689,Yes,1448,17.7,,J_C,No,No,,,,,,BLUEFIN,3,TRUE,DTP,TRUE,,,,JC,,,,,,SJD,2,,,,,,,,,,,,,,,,,
5/1/2025,SE2503_Leg2,MSL,Random,MARIAN,AGU,27,AGU-695,AGU_D,3x15m,,14.866915,145.57742,belt,"3,4",21.0312,"51,52",21.6408,"74,75",21.0312,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\AGU\AGU-695,Yes,1233,17.8,,LLUERS,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,,,,,,,,IF TIME,,,,,,,,,,,,,,,,,
5/1/2025,SE2503_Leg2,A_S,Random,MARIAN,AGU,27,AGU-696,AGU_M,3x20m,,14.835432,145.529309,belt,"3,4",12.192,"51,52",12.192,"74,75",12.192,"91,92",12.4968,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\AGU\AGU-696,Yes,2013,25.3,,IGB,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,JC,JC,JC,JC,,,"SJD full, Calibration seg 10",1,0:30,,,,,"SJD: 2:30, MSL: 1:20, JC:0:45, RML: 2:45","RML, CA, MSL, JC, SJD calibration complete",,,,,,,,,,
5/1/2025,SE2503_Leg2,MSL,Random,MARIAN,AGU,27,AGU-699,AGU_D,3x15m,,14.838696,145.545818,belt,"3,4",23.1648,"51,52",21.9456,"74,75",21.9456,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\AGU\AGU-699,Yes,1434,15,,LLUERS,No,No,,,,,,BLUEFIN,3,TRUE,DTP,TRUE,,,,JC,,,,,,CGA,1,,,,,,,,,,,,,,,,,
6/25/2025,SE2503_Leg4,CLL,Random,MARIAN,ALA,26,ALA-359,ALA_M,3x20m,,17.592901,145.813739,belt,"3,4",12.4968,"51,52",12.4968,"74,75",12.4968,"91,92",12.4968,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\ALA\ALA-359,Yes,2028,22,,CLL,No,No,,,,,,BLUEFIN,3,TRUE,DTP,TRUE,,,,JC,,,,,,TBD,2,,,,,,,,,,,,,,,,,
6/25/2025,SE2503_Leg4,AGO,Random,MARIAN,ALA,23,ALA-377,ALA_D,3x15m,,17.60807,145.81345,belt,"21,22",3.9624,"23,24",4.8768,"79,80",4.2672,"96,97",3.9624,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\ALA\ALA-377,Yes,1435,19.7,,AGO,No,No,,,,,,PQ99,3,TRUE,DTP,TRUE,,"incomplete swim, missing the 96-97 section",,JC,JC,JC,JC,,,JC,1.5,0:05,,,,,,,,,,,,,,,,
6/25/2025,SE2503_Leg4,LG,Random,MARIAN,ALA,26,ALA-384,ALA_D,3x15m,,17.62022,145.827128,belt,"3,4",23.1648,"51,52",22.2504,"74,75",23.1648,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\ALA\ALA-384,Yes,1566,16.3,Darker images because no white balancing - it keeps saying busy,LG,No,No,,,,,,PQ99,3,TRUE,DTP,TRUE,,"blue, incomplete",,JC,,,,,,CGA,2,,,,,,,,,,,,,,,,,
6/25/2025,SE2503_Leg4,RML,Random,MARIAN,ALA,13,ALA-387,ALA_D,3x15m,,17.591092,145.853286,belt,"3,4",20.1168,"51,52",20.1168,"74,75",20.1168,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\ALA\ALA-387,Yes,1685,20.3,,RML,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,JC,,,,,,MSL,1,,,,,,,,,,,,,,,,,
6/25/2025,SE2503_Leg4,CEA,Random,MARIAN,ALA,23,ALA-410,ALA_M,3x20m,,17.59645,145.852337,belt,"21,22",13.4112,"23,24",13.716,"79,80",13.716,"96,97",13.716,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\ALA\ALA-410,Yes,2302,23.8,,CEA,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,JC,,,,,,CGA,1,,,,,,,,,,,,,,,,,
